MK;MK-813;Studenicani
MK;MK-814;Centar
MK;MK-816;Cucer Sandevo
ML;ML-1;Kayes
ML;ML-2;Koulikoro
ML;ML-3;Sikasso
ML;ML-4;Segou
ML;ML-5;Mopti
ML;ML-6;Tombouctou
ML;ML-7;Gao
ML;ML-8;Kidal
ML;ML-BKO;Bamako
MM;MM-01;Sagaing
MM;MM-02;Bago
MM;MM-03;Magway
MM;MM-04;Mandalay
MM;MM-05;Tanintharyi
MM;MM-06;Yangon
MM;MM-07;Ayeyarwady
MM;MM-11;Kachin
MM;MM-12;Kayah
MM;MM-13;Kayin
MM;MM-14;Chin
MM;MM-15;Mon
MM;MM-16;Rakhine
MM;MM-17;Shan
MM;MM-18;Nay Pyi Taw
MN;MN-035;Orhon
MN;MN-037;Darhan uul
MN;MN-043;Hovd
MN;MN-047;Tov
MN;MN-049;Selenge
MN;MN-053;Omnogovi
MN;MN-055;Ovorhangay
MN;MN-061;Dornod
MN;MN-065;Govi-Altay
MN;MN-067;Bulgan
MN;MN-069;Bayanhongor
MN;MN-1;Ulaanbaatar
MR;MR-02;Hodh el Gharbi
MR;MR-03;Assaba
MR;MR-04;Gorgol
MR;MR-05;Brakna
MR;MR-06;Trarza
MR;MR-07;Adrar
MR;MR-08;Dakhlet Nouadhibou
MR;MR-09;Tagant
MR;MR-11;Tiris Zemmour
MR;MR-12;Inchiri
MR;MR-13;Nouakchott Ouest
MT;MT-01;Attard
MT;MT-02;Balzan
MT;MT-03;Birgu
MT;MT-04;Birkirkara
MT;MT-05;Birzebbuga
MT;MT-06;Bormla
MT;MT-07;Dingli
MT;MT-08;Fgura
MT;MT-09;Floriana
MT;MT-10;Fontana
MT;MT-11;Gudja
MT;MT-12;Gzira
MT;MT-13;Ghajnsielem
MT;MT-14;Gharb
MT;MT-15;Gharghur
MT;MT-16;Ghasri
MT;MT-17;Ghaxaq
MT;MT-18;Hamrun
MT;MT-19;Iklin
MT;MT-20;Isla
MT;MT-21;Kalkara
MT;MT-23;Kirkop
MT;MT-24;Lija
MT;MT-25;Luqa
MT;MT-26;Marsa
MT;MT-27;Marsaskala
MT;MT-28;Marsaxlokk
MT;MT-29;Mdina
MT;MT-30;Mellieha
MT;MT-31;Mgarr
MT;MT-32;Mosta
MT;MT-33;Mqabba
MT;MT-34;Msida
MT;MT-35;Mtarfa
MT;MT-36;Munxar
MT;MT-37;Nadur
MT;MT-38;Naxxar
MT;MT-39;Paola
MT;MT-40;Pembroke
MT;MT-41;Pieta
MT;MT-42;Qala
MT;MT-43;Qormi
MT;MT-44;Qrendi
MT;MT-45;Rabat Gozo
MT;MT-46;Rabat Malta
MT;MT-47;Safi
MT;MT-48;Saint Julian's
MT;MT-49;Saint John
MT;MT-50;Saint Lawrence
MT;MT-51;Saint Paul's Bay
MT;MT-52;Sannat
MT;MT-53;Saint Lucia's
MT;MT-54;Santa Venera
MT;MT-55;Siggiewi
MT;MT-56;Sliema
MT;MT-57;Swieqi
MT;MT-58;Ta' Xbiex
MT;MT-59;Tarxien
MT;MT-60;Valletta
MT;MT-61;Xaghra
MT;MT-62;Xewkija
MT;MT-63;Xghajra
MT;MT-64;Zabbar
MT;MT-65;Zebbug Gozo
MT;MT-67;Zejtun
MT;MT-68;Zurrieq
MU;MU-BL;Black River
MU;MU-FL;Flacq
MU;MU-GP;Grand Port
MU;MU-MO;Moka
MU;MU-PA;Pamplemousses
MU;MU-PL;Port Louis
MU;MU-PW;Plaines Wilhems
MU;MU-RO;Rodrigues Islands
MU;MU-RR;Riviere du Rempart
MU;MU-SA;Savanne
MV;MV-00;South Ari Atoll
MV;MV-01;Addu City
MV;MV-02;North Ari Atoll
MV;MV-03;Faadhippolhu
MV;MV-04;Felidhu Atoll
MV;MV-05;Hahdhunmathi
MV;MV-07;North Thiladhunmathi
MV;MV-08;Kolhumadulu
MV;MV-12;Mulaku Atoll
MV;MV-13;North Maalhosmadulu
MV;MV-20;South Maalhosmadulu
MV;MV-23;South Thiladhunmathi
MV;MV-25;South Miladhunmadulu
MV;MV-27;North Huvadhu Atoll
MV;MV-28;South Huvadhu Atoll
MV;MV-MLE;Male
MW;MW-BA;Balaka
MW;MW-BL;Blantyre
MW;MW-CK;Chikwawa
MW;MW-CR;Chiradzulu
MW;MW-DE;Dedza
MW;MW-DO;Dowa
MW;MW-KR;Karonga
MW;MW-LI;Lilongwe
MW;MW-MG;Mangochi
MW;MW-MH;Machinga
MW;MW-MW;Mwanza
MW;MW-MZ;Mzimba
MW;MW-NE;Neno
MW;MW-NI;Ntchisi
MW;MW-NK;Nkhotakota
MW;MW-SA;Salima
MW;MW-TH;Thyolo
MW;MW-ZO;Zomba
MX;MX-AGU;Aguascalientes
MX;MX-BCN;Baja California
MX;MX-BCS;Baja California Sur
MX;MX-CAM;Campeche
MX;MX-CMX;Ciudad de Mexico
MX;MX-COA;Coahuila de Zaragoza
MX;MX-COL;Colima
MX;MX-CHH;Chihuahua
MX;MX-CHP;Chiapas
MX;MX-DUR;Durango
MX;MX-GRO;Guerrero
MX;MX-GUA;Guanajuato
MX;MX-HID;Hidalgo
MX;MX-JAL;Jalisco
MX;MX-MEX;Mexico
MX;MX-MIC;Michoacan de Ocampo
MX;MX-MOR;Morelos
MX;MX-NAY;Nayarit
MX;MX-NLE;Nuevo Leon
MX;MX-OAX;Oaxaca
MX;MX-PUE;Puebla
MX;MX-QUE;Queretaro
MX;MX-ROO;Quintana Roo
MX;MX-SIN;Sinaloa
MX;MX-SLP;San Luis Potosi
MX;MX-SON;Sonora
MX;MX-TAB;Tabasco
MX;MX-TAM;Tamaulipas
MX;MX-TLA;Tlaxcala
MX;MX-VER;Veracruz de Ignacio de la Llave
MX;MX-YUC;Yucatan
MX;MX-ZAC;Zacatecas
MY;MY-01;Johor
MY;MY-02;Kedah
MY;MY-03;Kelantan
MY;MY-04;Melaka
MY;MY-05;Negeri Sembilan
MY;MY-06;Pahang
MY;MY-07;Pulau Pinang
MY;MY-08;Perak
MY;MY-09;Perlis
MY;MY-10;Selangor
MY;MY-11;Terengganu
MY;MY-12;Sabah
MY;MY-13;Sarawak
MY;MY-14;Wilayah Persekutuan Kuala Lumpur
MY;MY-15;Wilayah Persekutuan Labuan
MY;MY-16;Wilayah Persekutuan Putrajaya
MZ;MZ-A;Niassa
MZ;MZ-B;Manica
MZ;MZ-G;Gaza
MZ;MZ-I;Inhambane
MZ;MZ-L;Maputo
MZ;MZ-N;Nampula
MZ;MZ-P;Cabo Delgado
MZ;MZ-Q;Zambezia
MZ;MZ-S;Sofala
MZ;MZ-T;Tete
NA;NA-CA;Zambezi
NA;NA-ER;Erongo
NA;NA-HA;Hardap
NA;NA-KA;Karas
NA;NA-KE;Kavango East
NA;NA-KU;Kunene
NA;NA-KW;Kavango West
NA;NA-KH;Khomas
NA;NA-OD;Otjozondjupa
NA;NA-OH;Omaheke
NA;NA-ON;Oshana
NA;NA-OS;Omusati
NA;NA-OT;Oshikoto
NA;NA-OW;Ohangwena
NE;NE-1;Agadez
NE;NE-2;Diffa
NE;NE-3;Dosso
NE;NE-4;Maradi
NE;NE-5;Tahoua
NE;NE-6;Tillaberi
NE;NE-7;Zinder
NE;NE-8;Niamey
NI;NI-AN;Costa Caribe Norte
NI;NI-AS;Costa Caribe Sur
NI;NI-BO;Boaco
NI;NI-CA;Carazo
NI;NI-CI;Chinandega
NI;NI-CO;Chontales
NI;NI-ES;Esteli
NI;NI-GR;Granada
NI;NI-JI;Jinotega
NI;NI-LE;Leon
NI;NI-MD;Madriz
NI;NI-MN;Managua
NI;NI-MS;Masaya
NI;NI-MT;Matagalpa
NI;NI-NS;Nueva Segovia
NI;NI-RI;Rivas
NI;NI-SJ;Rio San Juan
NL;NL-DR;Drenthe
NL;NL-FL;Flevoland
NL;NL-FR;Fryslan
NL;NL-GE;Gelderland
NL;NL-GR;Groningen
NL;NL-LI;Limburg
NL;NL-NB;Noord-Brabant
NL;NL-NH;Noord-Holland
NL;NL-OV;Overijssel
NL;NL-UT;Utrecht
NL;NL-ZE;Zeeland
NL;NL-ZH;Zuid-Holland
NO;NO-03;Oslo
NO;NO-11;Rogaland
NO;NO-15;More og Romsdal
NO;NO-18;Nordland
NO;NO-30;Viken
NO;NO-34;Innlandet
NO;NO-38;Vestfold og Telemark
NO;NO-42;Agder
NO;NO-46;Vestland
NO;NO-50;Trondelag
NO;NO-54;Troms og Finnmark
NP;NP-BA;Bagmati
NP;NP-BH;Bheri
NP;NP-DH;Dhawalagiri
NP;NP-GA;Gandaki
NP;NP-JA;Janakpur
NP;NP-KA;Karnali
NP;NP-KO;Kosi
NP;NP-LU;Lumbini
NP;NP-MA;Mahakali
NP;NP-ME;Mechi
NP;NP-NA;Narayani
NP;NP-RA;Rapti
NP;NP-SA;Sagarmatha
NP;NP-SE;Seti
NR;NR-01;Aiwo
NR;NR-03;Anetan
NR;NR-14;Yaren
NZ;NZ-AUK;Auckland
NZ;NZ-BOP;Bay of Plenty
NZ;NZ-CAN;Canterbury
NZ;NZ-CIT;Chatham Islands Territory
NZ;NZ-GIS;Gisborne
NZ;NZ-HKB;Hawke's Bay
NZ;NZ-MBH;Marlborough
NZ;NZ-MWT;Manawatu-Wanganui
NZ;NZ-NSN;Nelson
NZ;NZ-NTL;Northland
NZ;NZ-OTA;Otago
NZ;NZ-STL;Southland
NZ;NZ-TAS;Tasman
NZ;NZ-TKI;Taranaki
NZ;NZ-WGN;Wellington
NZ;NZ-WKO;Waikato
NZ;NZ-WTC;West Coast
NG;NG-AB;Abia
NG;NG-AD;Adamawa
NG;NG-AK;Akwa Ibom
NG;NG-AN;Anambra
NG;NG-BA;Bauchi
NG;NG-BE;Benue
NG;NG-BO;Borno
NG;NG-BY;Bayelsa
NG;NG-CR;Cross River
NG;NG-DE;Delta
NG;NG-EB;Ebonyi
NG;NG-ED;Edo
NG;NG-EK;Ekiti
NG;NG-EN;Enugu
NG;NG-FC;Abuja Federal Capital Territory
NG;NG-GO;Gombe
NG;NG-IM;Imo
NG;NG-JI;Jigawa
NG;NG-KD;Kaduna
NG;NG-KE;Kebbi
NG;NG-KN;Kano
NG;NG-KO;Kogi
NG;NG-KT;Katsina
NG;NG-KW;Kwara
NG;NG-LA;Lagos
NG;NG-NA;Nasarawa
NG;NG-NI;Niger
NG;NG-OG;Ogun
NG;NG-ON;Ondo
NG;NG-OS;Osun
NG;NG-OY;Oyo
NG;NG-PL;Plateau
NG;NG-RI;Rivers
NG;NG-SO;Sokoto
NG;NG-TA;Taraba
NG;NG-YO;Yobe
NG;NG-ZA;Zamfara
OM;OM-BJ;Janub al Batinah
OM;OM-BS;Shamal al Batinah
OM;OM-BU;Al Buraymi
OM;OM-DA;Ad Dakhiliyah
OM;OM-MA;Masqat
OM;OM-MU;Musandam
OM;OM-SJ;Janub ash Sharqiyah
OM;OM-SS;Shamal ash Sharqiyah
OM;OM-WU;Al Wusta
OM;OM-ZA;Az Zahirah
OM;OM-ZU;Zufar
PA;PA-1;Bocas del Toro
PA;PA-2;Cocle
PA;PA-3;Colon
PA;PA-4;Chiriqui
PA;PA-5;Darien
PA;PA-6;Herrera
PA;PA-7;Los Santos
PA;PA-8;Panama
PA;PA-9;Veraguas
PA;PA-NB;Ngobe-Bugle
PE;PE-AMA;Amazonas
PE;PE-ANC;Ancash
PE;PE-APU;Apurimac
PE;PE-ARE;Arequipa
PE;PE-AYA;Ayacucho
PE;PE-CAJ;Cajamarca
PE;PE-CAL;El Callao
PE;PE-CUS;Cusco
PE;PE-HUC;Huanuco
PE;PE-HUV;Huancavelica
PE;PE-ICA;Ica
PE;PE-JUN;Junin
PE;PE-LAL;La Libertad
PE;PE-LAM;Lambayeque
PE;PE-LIM;Lima
PE;PE-LOR;Loreto
PE;PE-MDD;Madre de Dios
PE;PE-MOQ;Moquegua
PE;PE-PAS;Pasco
PE;PE-PIU;Piura
PE;PE-PUN;Puno
PE;PE-SAM;San Martin
PE;PE-TAC;Tacna
PE;PE-TUM;Tumbes
PE;PE-UCA;Ucayali
PG;PG-CPK;Chimbu
PG;PG-CPM;Central
PG;PG-EBR;East New Britain
PG;PG-EHG;Eastern Highlands
PG;PG-ESW;East Sepik
PG;PG-MBA;Milne Bay
PG;PG-MPL;Morobe
PG;PG-MPM;Madang
PG;PG-MRL;Manus
PG;PG-NCD;National Capital District (Port Moresby)
PG;PG-NIK;New Ireland
PG;PG-NSB;Bougainville
PG;PG-SAN;West Sepik
PG;PG-SHM;Southern Highlands
PG;PG-WBK;West New Britain
PG;PG-WHM;Western Highlands
PG;PG-WPD;Western
PK;PK-BA;Balochistan
PK;PK-GB;Gilgit-Baltistan
PK;PK-IS;Islamabad
PK;PK-JK;Azad Jammu and Kashmir
PK;PK-KP;Khyber Pakhtunkhwa
PK;PK-PB;Punjab
PK;PK-SD;Sindh
PL;PL-02;Dolnoslaskie
PL;PL-04;Kujawsko-pomorskie
PL;PL-06;Lubelskie
PL;PL-08;Lubuskie
PL;PL-10;Lodzkie
PL;PL-12;Malopolskie
PL;PL-14;Mazowieckie
PL;PL-16;Opolskie
PL;PL-18;Podkarpackie
PL;PL-20;Podlaskie
PL;PL-22;Pomorskie
PL;PL-24;Slaskie
PL;PL-26;Swietokrzyskie
PL;PL-28;Warminsko-mazurskie
PL;PL-30;Wielkopolskie
PL;PL-32;Zachodniopomorskie
PS;PS-BTH;Bethlehem
PS;PS-DEB;Deir El Balah
PS;PS-GZA;Gaza
PS;PS-HBN;Hebron
PS;PS-JEM;Jerusalem
PS;PS-JEN;Jenin
PS;PS-JRH;Jericho and Al Aghwar
PS;PS-KYS;Khan Yunis
PS;PS-NBS;Nablus
PS;PS-QQA;Qalqilya
PS;PS-RBH;Ramallah
PS;PS-RFH;Rafah
PS;PS-SLT;Salfit
PS;PS-TBS;Tubas
PS;PS-TKM;Tulkarm
PT;PT-01;Aveiro
PT;PT-02;Beja
PT;PT-03;Braga
PT;PT-04;Braganca
PT;PT-05;Castelo Branco
PT;PT-06;Coimbra
PT;PT-07;Evora
PT;PT-08;Faro
PT;PT-09;Guarda
PT;PT-10;Leiria
PT;PT-11;Lisboa
PT;PT-12;Portalegre
PT;PT-13;Porto
PT;PT-14;Santarem
PT;PT-15;Setubal
PT;PT-16;Viana do Castelo
PT;PT-17;Vila Real
PT;PT-18;Viseu
PT;PT-20;Regiao Autonoma dos Acores
PT;PT-30;Regiao Autonoma da Madeira
PW;PW-004;Airai
PW;PW-150;Koror
PW;PW-212;Melekeok
PY;PY-1;Concepcion
PY;PY-10;Alto Parana
PY;PY-11;Central
PY;PY-12;Neembucu
PY;PY-13;Amambay
PY;PY-14;Canindeyu
PY;PY-15;Presidente Hayes
PY;PY-19;Boqueron
PY;PY-2;San Pedro
PY;PY-3;Cordillera
PY;PY-4;Guaira
PY;PY-5;Caaguazu
PY;PY-6;Caazapa
PY;PY-7;Itapua
PY;PY-8;Misiones
PY;PY-9;Paraguari
PY;PY-ASU;Asuncion
PH;PH-00;National Capital Region
PH;PH-ABR;Abra
PH;PH-AGN;Agusan del Norte
PH;PH-AGS;Agusan del Sur
PH;PH-AKL;Aklan
PH;PH-ALB;Albay
PH;PH-ANT;Antique
PH;PH-APA;Apayao
PH;PH-AUR;Aurora
PH;PH-BAN;Bataan
PH;PH-BAS;Basilan
PH;PH-BEN;Benguet
PH;PH-BIL;Biliran
PH;PH-BOH;Bohol
PH;PH-BTG;Batangas
PH;PH-BTN;Batanes
PH;PH-BUK;Bukidnon
PH;PH-BUL;Bulacan
PH;PH-CAG;Cagayan
PH;PH-CAM;Camiguin
PH;PH-CAN;Camarines Norte
PH;PH-CAP;Capiz
PH;PH-CAS;Camarines Sur
PH;PH-CAT;Catanduanes
PH;PH-CAV;Cavite
PH;PH-CEB;Cebu
PH;PH-COM;Davao de Oro
PH;PH-DAO;Davao Oriental
PH;PH-DAS;Davao del Sur
PH;PH-DAV;Davao del Norte
PH;PH-DIN;Dinagat Islands
PH;PH-EAS;Eastern Samar
PH;PH-GUI;Guimaras
PH;PH-IFU;Ifugao
PH;PH-ILI;Iloilo
PH;PH-ILN;Ilocos Norte
PH;PH-ILS;Ilocos Sur
PH;PH-ISA;Isabela
PH;PH-KAL;Kalinga
PH;PH-LAG;Laguna
PH;PH-LAN;Lanao del Norte
PH;PH-LAS;Lanao del Sur
PH;PH-LEY;Leyte
PH;PH-LUN;La Union
PH;PH-MAD;Marinduque
PH;PH-MAG;Maguindanao
PH;PH-MAS;Masbate
PH;PH-MDC;Mindoro Occidental
PH;PH-MDR;Mindoro Oriental
PH;PH-MOU;Mountain Province
PH;PH-MSC;Misamis Occidental
PH;PH-MSR;Misamis Oriental
PH;PH-NCO;Cotabato
PH;PH-NEC;Negros Occidental
PH;PH-NER;Negros Oriental
PH;PH-NSA;Northern Samar
PH;PH-NUE;Nueva Ecija
PH;PH-NUV;Nueva Vizcaya
PH;PH-PAM;Pampanga
PH;PH-PAN;Pangasinan
PH;PH-PLW;Palawan
PH;PH-QUE;Quezon
PH;PH-QUI;Quirino
PH;PH-RIZ;Rizal
PH;PH-ROM;Romblon
PH;PH-SAR;Sarangani
PH;PH-SCO;South Cotabato
PH;PH-SIG;Siquijor
PH;PH-SLE;Southern Leyte
PH;PH-SLU;Sulu
PH;PH-SOR;Sorsogon
PH;PH-SUK;Sultan Kudarat
PH;PH-SUN;Surigao del Norte
PH;PH-SUR;Surigao del Sur
PH;PH-TAR;Tarlac
PH;PH-TAW;Tawi-Tawi
PH;PH-WSA;Samar
PH;PH-ZAN;Zamboanga del Norte
PH;PH-ZAS;Zamboanga del Sur
PH;PH-ZMB;Zambales
PH;PH-ZSI;Zamboanga Sibugay
QA;QA-DA;Ad Dawhah
QA;QA-KH;Al Khawr wa adh Dhakhirah
QA;QA-MS;Ash Shamal
QA;QA-RA;Ar Rayyan
QA;QA-US;Umm Salal
QA;QA-WA;Al Wakrah
QA;QA-ZA;Az Za'ayin
RO;RO-AB;Alba
RO;RO-AG;Arges
RO;RO-AR;Arad
RO;RO-B;Bucuresti
RO;RO-BC;Bacau
RO;RO-BH;Bihor
RO;RO-BN;Bistrita-Nasaud
RO;RO-BR;Braila
RO;RO-BT;Botosani
RO;RO-BV;Brasov
RO;RO-BZ;Buzau
RO;RO-CJ;Cluj
RO;RO-CL;Calarasi
RO;RO-CS;Caras-Severin
RO;RO-CT;Constanta
RO;RO-CV;Covasna
RO;RO-DB;Dambovita
RO;RO-DJ;Dolj
RO;RO-GJ;Gorj
RO;RO-GL;Galati
RO;RO-GR;Giurgiu
RO;RO-HD;Hunedoara
RO;RO-HR;Harghita
RO;RO-IF;Ilfov
RO;RO-IL;Ialomita
RO;RO-IS;Iasi
RO;RO-MH;Mehedinti
RO;RO-MM;Maramures
RO;RO-MS;Mures
RO;RO-NT;Neamt
RO;RO-OT;Olt
RO;RO-PH;Prahova
RO;RO-SB;Sibiu
RO;RO-SJ;Salaj
RO;RO-SM;Satu Mare
RO;RO-SV;Suceava
RO;RO-TL;Tulcea
RO;RO-TM;Timis
RO;RO-TR;Teleorman
RO;RO-VL;Valcea
RO;RO-VN;Vrancea
RO;RO-VS;Vaslui
RS;RS-00;Beograd
RS;RS-01;Severnobacki okrug
RS;RS-02;Srednjebanatski okrug
RS;RS-03;Severnobanatski okrug
RS;RS-04;Juznobanatski okrug
RS;RS-05;Zapadnobacki okrug
RS;RS-06;Juznobacki okrug
RS;RS-07;Sremski okrug
RS;RS-08;Macvanski okrug
RS;RS-09;Kolubarski okrug
RS;RS-10;Podunavski okrug
RS;RS-11;Branicevski okrug
RS;RS-12;Sumadijski okrug
RS;RS-13;Pomoravski okrug
RS;RS-14;Borski okrug
RS;RS-15;Zajecarski okrug
RS;RS-16;Zlatiborski okrug
RS;RS-17;Moravicki okrug
RS;RS-18;Raski okrug
RS;RS-19;Rasinski okrug
RS;RS-20;Nisavski okrug
RS;RS-21;Toplicki okrug
RS;RS-22;Pirotski okrug
RS;RS-23;Jablanicki okrug
RS;RS-24;Pcinjski okrug
RS;RS-26;Pecki okrug
RS;RS-27;Prizrenski okrug
RS;RS-28;Kosovsko-Mitrovacki okrug
RU;RU-AD;Adygeya, Respublika
RU;RU-AL;Altay, Respublika
RU;RU-ALT;Altayskiy kray
RU;RU-AMU;Amurskaya oblast'
RU;RU-ARK;Arkhangel'skaya oblast'
RU;RU-AST;Astrakhanskaya oblast'
RU;RU-BA;Bashkortostan, Respublika
RU;RU-BEL;Belgorodskaya oblast'
RU;RU-BRY;Bryanskaya oblast'
RU;RU-BU;Buryatiya, Respublika
RU;RU-CE;Chechenskaya Respublika
RU;RU-CU;Chuvashskaya Respublika
RU;RU-CHE;Chelyabinskaya oblast'
RU;RU-CHU;Chukotskiy avtonomnyy okrug
RU;RU-DA;Dagestan, Respublika
RU;RU-IN;Ingushetiya, Respublika
RU;RU-IRK;Irkutskaya oblast'
RU;RU-IVA;Ivanovskaya oblast'
RU;RU-KAM;Kamchatskiy kray
RU;RU-KB;Kabardino-Balkarskaya Respublika
RU;RU-KC;Karachayevo-Cherkesskaya Respublika
RU;RU-KDA;Krasnodarskiy kray
RU;RU-KEM;Kemerovskaya oblast'
RU;RU-KGD;Kaliningradskaya oblast'
RU;RU-KGN;Kurganskaya oblast'
RU;RU-KIR;Kirovskaya oblast'
RU;RU-KK;Khakasiya, Respublika
RU;RU-KL;Kalmykiya, Respublika
RU;RU-KLU;Kaluzhskaya oblast'
RU;RU-KO;Komi, Respublika
RU;RU-KOS;Kostromskaya oblast'
RU;RU-KR;Kareliya, Respublika
RU;RU-KRS;Kurskaya oblast'
RU;RU-KYA;Krasnoyarskiy kray
RU;RU-KHA;Khabarovskiy kray
RU;RU-KHM;Khanty-Mansiyskiy avtonomnyy okrug
RU;RU-LEN;Leningradskaya oblast'
RU;RU-LIP;Lipetskaya oblast'
RU;RU-MAG;Magadanskaya oblast'
RU;RU-ME;Mariy El, Respublika
RU;RU-MO;Mordoviya, Respublika
RU;RU-MOS;Moskovskaya oblast'
RU;RU-MOW;Moskva
RU;RU-MUR;Murmanskaya oblast'
RU;RU-NEN;Nenetskiy avtonomnyy okrug
RU;RU-NIZ;Nizhegorodskaya oblast'
RU;RU-NVS;Novosibirskaya oblast'
RU;RU-NGR;Novgorodskaya oblast'
RU;RU-OMS;Omskaya oblast'
RU;RU-ORE;Orenburgskaya oblast'
RU;RU-ORL;Orlovskaya oblast'
RU;RU-PER;Permskiy kray
RU;RU-PNZ;Penzenskaya oblast'
RU;RU-PRI;Primorskiy kray
RU;RU-PSK;Pskovskaya oblast'
RU;RU-ROS;Rostovskaya oblast'
RU;RU-RYA;Ryazanskaya oblast'
RU;RU-SA;Saha, Respublika
RU;RU-SAK;Sakhalinskaya oblast'
RU;RU-SAM;Samarskaya oblast'
RU;RU-SAR;Saratovskaya oblast'
RU;RU-SE;Severnaya Osetiya, Respublika
RU;RU-SMO;Smolenskaya oblast'
RU;RU-SPE;Sankt-Peterburg
RU;RU-STA;Stavropol'skiy kray
RU;RU-SVE;Sverdlovskaya oblast'
RU;RU-TA;Tatarstan, Respublika
RU;RU-TAM;Tambovskaya oblast'
RU;RU-TOM;Tomskaya oblast'
RU;RU-TUL;Tul'skaya oblast'
RU;RU-TVE;Tverskaya oblast'
RU;RU-TY;Tyva, Respublika
RU;RU-TYU;Tyumenskaya oblast'
RU;RU-UD;Udmurtskaya Respublika
RU;RU-ULY;Ul'yanovskaya oblast'
RU;RU-VGG;Volgogradskaya oblast'
RU;RU-VLA;Vladimirskaya oblast'
RU;RU-VLG;Vologodskaya oblast'
RU;RU-VOR;Voronezhskaya oblast'
RU;RU-YAN;Yamalo-Nenetskiy avtonomnyy okrug
RU;RU-YAR;Yaroslavskaya oblast'
RU;RU-YEV;Yevreyskaya avtonomnaya oblast'
RU;RU-ZAB;Zabaykal'skiy kray
RW;RW-01;Ville de Kigali
RW;RW-02;Est
RW;RW-03;Nord
RW;RW-04;Ouest
RW;RW-05;Sud
SA;SA-01;Ar Riyad
SA;SA-02;Makkah al Mukarramah
SA;SA-03;Al Madinah al Munawwarah
SA;SA-04;Ash Sharqiyah
SA;SA-05;Al Qasim
SA;SA-06;Ha'il
SA;SA-07;Tabuk
SA;SA-08;Al Hudud ash Shamaliyah
SA;SA-09;Jazan
SA;SA-10;Najran
SA;SA-11;Al Bahah
SA;SA-12;Al Jawf
SA;SA-14;'Asir
SB;SB-CH;Choiseul
SB;SB-GU;Guadalcanal
SB;SB-WE;Western
SC;SC-01;Anse aux Pins
SC;SC-02;Anse Boileau
SC;SC-05;Anse Royale
SC;SC-06;Baie Lazare
SC;SC-07;Baie Sainte Anne
SC;SC-08;Beau Vallon
SC;SC-10;Bel Ombre
SC;SC-11;Cascade
SC;SC-13;Grand Anse Mahe
SC;SC-14;Grand Anse Praslin
SC;SC-15;La Digue
SC;SC-16;English River
SC;SC-20;Pointe Larue
SC;SC-23;Takamaka
SD;SD-DC;Central Darfur
SD;SD-DN;North Darfur
SD;SD-DS;South Darfur
SD;SD-DW;West Darfur
SD;SD-GD;Gedaref
SD;SD-GK;West Kordofan
SD;SD-GZ;Gezira
SD;SD-KA;Kassala
SD;SD-KN;North Kordofan
SD;SD-KS;South Kordofan
SD;SD-KH;Khartoum
SD;SD-NB;Blue Nile
SD;SD-NO;Northern
SD;SD-NR;River Nile
SD;SD-NW;White Nile
SD;SD-RS;Red Sea
SD;SD-SI;Sennar
SE;SE-AB;Stockholms lan
SE;SE-AC;Vasterbottens lan
SE;SE-BD;Norrbottens lan
SE;SE-C;Uppsala lan
SE;SE-D;Sodermanlands lan
SE;SE-E;Ostergotlands lan
SE;SE-F;Jonkopings lan
SE;SE-G;Kronobergs lan
SE;SE-H;Kalmar lan
SE;SE-I;Gotlands lan
SE;SE-K;Blekinge lan
SE;SE-M;Skane lan
SE;SE-N;Hallands lan
SE;SE-O;Vastra Gotalands lan
SE;SE-S;Varmlands lan
SE;SE-T;Orebro lan
SE;SE-U;Vastmanlands lan
SE;SE-W;Dalarnas lan
SE;SE-X;Gavleborgs lan
SE;SE-Y;Vasternorrlands lan
SE;SE-Z;Jamtlands lan
SH;SH-HL;Saint Helena
SI;SI-001;Ajdovscina
SI;SI-002;Beltinci
SI;SI-003;Bled
SI;SI-004;Bohinj
SI;SI-005;Borovnica
SI;SI-006;Bovec
SI;SI-007;Brda
SI;SI-008;Brezovica
SI;SI-009;Brezice
SI;SI-010;Tisina
SI;SI-011;Celje
SI;SI-012;Cerklje na Gorenjskem
SI;SI-013;Cerknica
SI;SI-014;Cerkno
SI;SI-015;Crensovci
SI;SI-017;Crnomelj
SI;SI-018;Destrnik
SI;SI-019;Divaca
SI;SI-020;Dobrepolje
SI;SI-021;Dobrova-Polhov Gradec
SI;SI-023;Domzale
SI;SI-024;Dornava
SI;SI-025;Dravograd
SI;SI-026;Duplek
SI;SI-029;Gornja Radgona
SI;SI-031;Gornji Petrovci
SI;SI-032;Grosuplje
SI;SI-033;Salovci
SI;SI-034;Hrastnik
SI;SI-035;Hrpelje-Kozina
SI;SI-036;Idrija
SI;SI-037;Ig
SI;SI-038;Ilirska Bistrica
SI;SI-039;Ivancna Gorica
SI;SI-040;Izola
SI;SI-041;Jesenice
SI;SI-042;Jursinci
SI;SI-043;Kamnik
SI;SI-044;Kanal
SI;SI-045;Kidricevo
SI;SI-046;Kobarid
SI;SI-047;Kobilje
SI;SI-048;Kocevje
SI;SI-049;Komen
SI;SI-050;Koper
SI;SI-052;Kranj
SI;SI-053;Kranjska Gora
SI;SI-054;Krsko
SI;SI-055;Kungota
SI;SI-056;Kuzma
SI;SI-057;Lasko
SI;SI-058;Lenart
SI;SI-059;Lendava
SI;SI-060;Litija
SI;SI-061;Ljubljana
SI;SI-063;Ljutomer
SI;SI-064;Logatec
